id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us60007jvs,1580369892419,1587247796040,38.9966,94.7497,10.0,4.6,mb,"273 km WSW of Laojunmiao, China",reviewed,0,326,us,,9.74,0.63,61.0,,,,,,",origin,phase-data,",",us60007jvs,",",us,",earthquake
us60007juk,1580366842416,1587247795040,16.9407,-99.9791,13.59,5.2,mww,"1 km W of El Conchero, Mexico",reviewed,0,426,us,,0.11,0.79,153.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007juk,",",us,",earthquake
us60007jud,1580366024146,1587247795040,6.7813,-72.9965,162.56,4.6,mb,"3 km NW of Cepitá, Colombia",reviewed,0,326,us,,2.331,1.0,46.0,,,,,,",origin,phase-data,",",us60007jud,",",us,",earthquake
us60007jpa,1580347685202,1587247795040,35.1565,27.8845,10.0,5.5,mww,"72 km ESE of Karpathos, Greece",reviewed,0,465,us,,0.708,0.9,33.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jpa,pt20030000,",",us,pt,",earthquake
us60007jp3,1580346167972,1587247794040,1.4836,126.445,35.0,4.5,mb,"129 km NW of Ternate, Indonesia",reviewed,0,312,us,,1.161,0.56,104.0,,,,,,",origin,phase-data,",",us60007jp3,",",us,",earthquake
us60007jmj,1580341616062,1587247794040,0.7136,126.3292,27.01,5.8,mww,"117 km W of Ternate, Indonesia",reviewed,0,518,us,,1.039,0.88,25.0,,,,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20029002,us60007jmj,",",pt,us,",earthquake
us60007jlz,1580339867302,1623072606149,16.9133,-100.0341,10.0,4.8,mb,"2 km WSW of Colonia Luces en el Mar, Mexico",reviewed,0,359,us,,0.146,0.85,109.0,,,,,,",dyfi,origin,phase-data,",",us60007jlz,",",us,",earthquake
us60007jkb,1580336001341,1587247794040,7.1328,92.0445,10.0,4.6,mb,"Nicobar Islands, India region",reviewed,0,326,us,,4.546,0.81,135.0,,,,,,",origin,phase-data,",",us60007jkb,",",us,",earthquake
us60007jiz,1580334334496,1587247794040,28.7675,91.7966,10.0,4.5,mb,"118 km SE of Lhasa, China",reviewed,0,312,us,,1.1,0.69,75.0,,,,,,",origin,phase-data,",",us60007jiz,",",us,",earthquake
us60007jgq,1580331217893,1587247793040,-30.2537,-72.0379,12.69,4.8,mww,"75 km WSW of Coquimbo, Chile",reviewed,0,354,us,,0.544,1.21,120.0,,,,,,",moment-tensor,origin,phase-data,",",us60007jgq,",",us,",earthquake
us60007jb3,1580321251086,1587247793040,37.1334,44.9028,10.0,4.9,mb,"20 km WNW of Oshnav?yeh, Iran",reviewed,0,378,us,,1.567,1.11,63.0,,,,,,",dyfi,origin,phase-data,",",us60007jb3,",",us,",earthquake
us60007j4z,1580311934499,1587247793040,-3.4042,145.6494,10.0,4.8,mb,"190 km ENE of Angoram, Papua New Guinea",reviewed,0,354,us,,2.183,0.86,69.0,,,,,,",origin,phase-data,",",us60007j4z,",",us,",earthquake
us60007j4e,1580310653203,1587247793040,10.3105,93.7827,10.0,5.0,mb,"187 km SE of Port Blair, India",reviewed,0,385,us,,1.681,0.88,58.0,,,,,,",origin,phase-data,",",us60007j4e,",",us,",earthquake
us60007j3t,1580309594550,1592123169622,19.3791,-78.6607,10.0,4.9,mww,"114 km NNW of Lucea, Jamaica",reviewed,0,386,us,,1.566,0.61,58.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007j3t,",",us,",earthquake
pr2020029007,1580308057320,1587247792040,18.9538,-67.6276,7.0,4.6,ml,"75 km NW of San Antonio, Puerto Rico",reviewed,0,383,pr,12.0,0.5884,0.97,189.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",pt20029001,us60007j3c,pr2020029007,",",pt,us,pr,",earthquake
us70007kw9,1580307365752,1587247828040,-29.4086,-178.5039,212.72,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,0.527,0.62,135.0,,,,,,",origin,phase-data,",",us70007kw9,",",us,",earthquake
us60007j2w,1580305789744,1587247792040,-10.418,161.2756,85.0,6.0,mww,"70 km W of Kirakira, Solomon Islands",reviewed,0,557,us,,1.63,0.8,20.0,,,,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007j2w,pt20029000,",",us,pt,",earthquake
us60007j2q,1580305019488,1587247792040,35.1747,27.891,10.0,4.8,mb,"71 km ESE of Karpathos, Greece",reviewed,0,354,us,,0.702,0.87,60.0,,,,,,",origin,phase-data,",",us60007j2q,",",us,",earthquake
us60007iyx,1580290641114,1587247792040,0.5049,91.8613,10.0,4.7,mb,North Indian Ocean,reviewed,0,340,us,,5.768,0.57,110.0,,,,,,",origin,phase-data,",",us60007iyx,",",us,",earthquake
us60007iyb,1580289046066,1587247792040,38.7827,70.578,10.0,4.9,mww,"32 km SSE of Rasht, Tajikistan",reviewed,0,371,us,,1.183,0.69,36.0,,,,,,",dyfi,origin,phase-data,",",us60007iyb,",",us,",earthquake
us60007iw0,1580282809937,1587247791040,-5.0559,152.011,67.13,5.0,mb,"83 km SSW of Kokopo, Papua New Guinea",reviewed,0,385,us,,0.872,0.89,66.0,,,,,,",origin,phase-data,",",us60007iw0,",",us,",earthquake
us60007iv7,1580278445544,1587247791040,44.5086,147.9993,71.08,4.6,mb,"80 km S of Kuril’sk, Russia",reviewed,0,326,us,,3.899,0.77,90.0,,,,,,",origin,phase-data,",",us60007iv7,",",us,",earthquake
us70007kvr,1580272076075,1587247828040,-29.4073,-176.0725,10.0,4.8,mb,Kermadec Islands region,reviewed,0,354,us,,1.629,0.7,200.0,,,,,,",origin,phase-data,",",us70007kvr,",",us,",earthquake
us60007iqi,1580265884843,1587247791040,54.6787,158.5963,214.87,4.9,mb,"2 km SW of Mil’kovo, Russia",reviewed,0,369,us,,1.659,0.87,76.0,,,,,,",origin,phase-data,",",us60007iqi,",",us,",earthquake
us60007ipt,1580263996512,1587247791040,19.0246,-80.7573,10.0,4.5,mb,"48 km SE of East End, Cayman Islands",reviewed,0,315,us,,3.157,0.76,32.0,,,,,,",dyfi,origin,phase-data,",",us60007ipt,",",us,",earthquake
us70007kww,1580263091777,1587247828040,-11.965,165.965,10.0,4.6,mb,"138 km S of Lata, Solomon Islands",reviewed,0,326,us,,3.664,1.35,140.0,,,,,,",origin,phase-data,",",us70007kww,",",us,",earthquake
us60007in9,1580258516268,1587247790040,18.9211,-80.8777,10.0,4.5,mb,"48 km SSE of East End, Cayman Islands",reviewed,0,312,us,,3.245,0.92,69.0,,,,,,",dyfi,origin,phase-data,",",us60007in9,",",us,",earthquake
us60007ilr,1580254769598,1586629264040,27.1847,126.7734,10.0,5.3,mb,"134 km NW of Ishikawa, Japan",reviewed,0,432,us,,1.381,1.15,58.0,,,,,,",origin,phase-data,",",us60007ilr,",",us,",earthquake
us70007k50,1580252948813,1586629278040,19.0286,-80.8407,12.39,4.5,mb,"41 km SE of East End, Cayman Islands",reviewed,0,312,us,,3.235,0.74,101.0,,,,,,",origin,phase-data,",",us70007k50,",",us,",earthquake
us60007ik2,1580250726045,1659982247194,-0.2431,29.7646,10.0,4.6,mb,"56 km SSW of Kilembe, Uganda",reviewed,0,328,us,,1.036,0.99,80.0,,,,,,",dyfi,origin,phase-data,",",us60007ik2,",",us,",earthquake
us70007k4v,1580248737470,1586629278040,18.9865,-80.9146,10.0,5.4,mb,"40 km SSE of East End, Cayman Islands",reviewed,0,449,us,,3.293,0.82,102.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us70007k4v,",",us,",earthquake
us60007iig,1580248516450,1646888675885,18.9457,-80.7411,10.0,6.1,mww,"55 km SE of East End, Cayman Islands",reviewed,1,616,us,,3.124,0.85,66.0,,,,,,",dyfi,ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4u7k4,pt20028002,us60007iig,",",at,pt,us,",earthquake
us60007ii1,1580247897993,1586629264040,35.1301,27.894,10.0,4.5,mb,"74 km SE of Karpathos, Greece",reviewed,0,312,us,,1.096,0.7,52.0,,,,,,",origin,phase-data,",",us60007ii1,",",us,",earthquake
us60007ih2,1580245199387,1586629263040,19.0623,-80.9069,10.0,4.9,mb,"34 km SE of East End, Cayman Islands",reviewed,0,371,us,,3.303,0.88,34.0,,,,,,",dyfi,origin,phase-data,",",us60007ih2,",",us,",earthquake
us60007ig2,1580243985233,1586629263040,19.321,-79.123,10.0,4.7,mb,"138 km NW of Lucea, Jamaica",reviewed,0,344,us,,1.857,1.16,35.0,,,,,,",dyfi,origin,phase-data,",",us60007ig2,",",us,",earthquake
us60007ig7,1580243840625,1586629263040,33.8191,45.7813,10.0,4.9,mb,"22 km ENE of Mandal?, Iraq",reviewed,0,369,us,,2.175,0.69,49.0,,,,,,",origin,phase-data,",",us60007ig7,",",us,",earthquake
us60007ifv,1580243376992,1586629263040,7.3115,92.0905,10.0,5.1,mb,"Nicobar Islands, India region",reviewed,0,400,us,,4.364,1.09,98.0,,,,,,",origin,phase-data,",",us60007ifv,",",us,",earthquake
us60007ifh,1580242508171,1586629263040,41.4656,19.5362,10.0,5.1,mb,"12 km NW of Vorë, Albania",reviewed,0,442,us,,0.985,1.13,19.0,,,,,,",dyfi,origin,phase-data,",",us60007ifh,",",us,",earthquake
us60007ign,1580239975673,1586629263040,18.8963,-80.6236,10.0,4.5,mb,"68 km SE of East End, Cayman Islands",reviewed,0,348,us,,3.005,0.98,75.0,,,,,,",dyfi,origin,phase-data,",",us60007ign,",",us,",earthquake
us70007k4s,1580239792203,1586629278040,-17.7076,-175.0678,10.0,4.8,mb,"155 km NW of Neiafu, Tonga",reviewed,0,354,us,,4.928,0.82,83.0,,,,,,",origin,phase-data,",",us70007k4s,",",us,",earthquake
us70007k4c,1580239727921,1586629277040,-23.2831,-179.5303,490.68,5.0,mb,south of the Fiji Islands,reviewed,0,385,us,,11.649,0.81,146.0,,,,,,",origin,phase-data,",",us70007k4c,",",us,",earthquake
us60007idc,1580238624918,1758485635398,19.4193,-78.756,14.86,7.7,mww,"123 km NNW of Lucea, Jamaica",reviewed,1,1812,us,,1.657,0.75,26.0,,,,,,",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,losspager-admin,moment-tensor,origin,phase-data,poster,shakemap,",",pt20028001,us60007idc,at00q4ttp1,",",pt,us,at,",earthquake
us60007ibj,1580235404073,1659982210339,-30.2403,-72.3456,7.45,5.5,mww,"102 km WSW of Coquimbo, Chile",reviewed,0,465,us,,0.75,0.77,87.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007ibj,",",us,",earthquake
us60007i8r,1580229698636,1683335254183,50.8996,-179.8337,10.0,5.4,mww,"247 km WSW of Adak, Alaska",reviewed,0,449,us,,0.725,0.96,139.0,,,,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i8r,ak0201aktj4r,",",us,ak,",earthquake
us70007k4y,1580227993703,1586629278040,35.2972,27.952,10.0,4.5,mb,"71 km ESE of Karpathos, Greece",reviewed,0,312,us,,4.421,0.61,181.0,,,,,,",origin,phase-data,",",us70007k4y,",",us,",earthquake
us60007i7x,1580227961207,1586629262040,35.2236,27.8475,10.0,4.5,mb,"65 km ESE of Karpathos, Greece",reviewed,0,312,us,,0.647,0.88,52.0,,,,,,",origin,phase-data,",",us60007i7x,",",us,",earthquake
us60007i7j,1580225914436,1659982173534,35.2183,27.8918,10.0,5.5,mww,"69 km ESE of Karpathos, Greece",reviewed,0,466,us,,0.681,0.65,37.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007i7j,",",us,",earthquake
us60007i7g,1580225074670,1609913398833,29.5876,52.1306,10.0,5.0,mb,"38 km W of Shiraz, Iran",reviewed,0,423,us,,5.875,0.59,45.0,,,,,,",dyfi,origin,phase-data,",",us60007i7g,",",us,",earthquake
us70007k42,1580219792223,1586629276040,-9.2348,-108.7968,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,17.805,0.61,161.0,,,,,,",origin,phase-data,",",us70007k42,",",us,",earthquake
us60007i66,1580218554777,1586629262040,-8.8855,-109.0178,10.0,4.8,mb,central East Pacific Rise,reviewed,0,354,us,,18.182,0.93,158.0,,,,,,",origin,phase-data,",",us60007i66,",",us,",earthquake
us60007i5k,1580217128902,1586629262040,-8.9436,-108.6992,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,20.089,0.58,113.0,,,,,,",origin,phase-data,",",us60007i5k,",",us,",earthquake
us70007k41,1580216762628,1586629276040,-8.8752,-108.7166,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,31.052,0.7,88.0,,,,,,",origin,phase-data,",",us70007k41,",",us,",earthquake
us60007i49,1580210775000,1586629261040,39.1061,27.875,10.0,5.0,mww,Western Turkey,reviewed,0,424,us,,0.533,0.8,20.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007i49,",",us,",earthquake
us70007k3x,1580207983006,1586629276040,-17.6641,-174.7287,10.0,4.7,mb,"134 km NW of Neiafu, Tonga",reviewed,0,340,us,,4.771,0.73,96.0,,,,,,",origin,phase-data,",",us70007k3x,",",us,",earthquake
us60007i3r,1580206430067,1586629261040,41.14,141.8761,65.04,4.5,mb,"57 km ESE of Mutsu, Japan",reviewed,0,312,us,,3.023,0.31,163.0,,,,,,",dyfi,origin,phase-data,",",us60007i3r,",",us,",earthquake
us60007i30,1580204444180,1586629261040,-7.0226,129.1558,151.26,4.5,mb,"290 km NE of Lospalos, Timor Leste",reviewed,0,312,us,,2.329,0.76,70.0,,,,,,",origin,phase-data,",",us60007i30,",",us,",earthquake
us60007i09,1580194323674,1586629261040,33.6866,45.7193,10.0,4.8,mb,"16 km ESE of Mandal?, Iraq",reviewed,0,354,us,,1.426,0.79,52.0,,,,,,",origin,phase-data,",",us60007i09,",",us,",earthquake
us60007hxq,1580186847467,1586629260040,-11.6731,124.3402,10.0,4.5,mb,"184 km SSE of Kupang, Indonesia",reviewed,0,312,us,,1.601,0.92,78.0,,,,,,",origin,phase-data,",",us60007hxq,",",us,",earthquake
us60007hxa,1580185448365,1586629260040,10.2821,-62.2086,39.99,4.8,mb,"34 km SSE of Güiria, Venezuela",reviewed,0,358,us,,1.917,0.65,62.0,,,,,,",dyfi,origin,phase-data,",",us60007hxa,",",us,",earthquake
us60007hx9,1580185190112,1586629260040,52.6189,159.248,63.31,4.7,mb,"62 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,340,us,,0.544,0.48,104.0,,,,,,",origin,phase-data,",",us60007hx9,",",us,",earthquake
us60007huu,1580175363649,1586629260040,43.5274,145.911,91.0,5.4,mww,"35 km NE of Nemuro, Japan",reviewed,0,457,us,,2.473,0.44,65.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007huu,",",us,",earthquake
us70007k3m,1580171808350,1586629276040,-10.1427,161.039,6.44,4.6,mb,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,326,us,,1.283,0.37,96.0,,,,,,",origin,phase-data,",",us70007k3m,",",us,",earthquake
us60007hjx,1580158625710,1586629258040,-5.4507,150.3236,150.24,4.6,mb,"23 km ENE of Kimbe, Papua New Guinea",reviewed,0,326,us,,2.219,0.64,66.0,,,,,,",origin,phase-data,",",us60007hjx,",",us,",earthquake
us60007hgz,1580152403192,1586629257040,-6.2036,152.4967,6.35,5.0,mww,"207 km S of Kokopo, Papua New Guinea",reviewed,0,385,us,,2.026,0.86,43.0,,,,,,",moment-tensor,origin,phase-data,",",us60007hgz,",",us,",earthquake
us70007k21,1580150532593,1586629276040,-17.2799,168.0627,35.0,4.5,mb,"57 km NNW of Port-Vila, Vanuatu",reviewed,0,312,us,,2.0,0.78,205.0,,,,,,",origin,phase-data,",",us70007k21,",",us,",earthquake
us70007k1x,1580143462497,1586629276040,-15.6776,-174.47,129.32,4.6,mb,"78 km WNW of Hihifo, Tonga",reviewed,0,326,us,,9.425,0.33,145.0,,,,,,",origin,phase-data,",",us70007k1x,",",us,",earthquake
us60007har,1580140305266,1683335252855,51.0442,-179.8081,10.0,5.1,mww,"239 km WSW of Adak, Alaska",reviewed,0,400,us,,0.652,0.8,139.0,,,,,,",moment-tensor,origin,phase-data,",",us60007har,ak02018wqwja,",",us,ak,",earthquake
us70007k1u,1580139107028,1586629275040,-25.6452,-174.8739,9.74,4.5,mb,south of Tonga,reviewed,0,312,us,,7.979,0.72,148.0,,,,,,",origin,phase-data,",",us70007k1u,",",us,",earthquake
us60007h9c,1580135189446,1586629256040,35.6993,75.2078,10.0,4.5,mb,"58 km NW of Skardu, Pakistan",reviewed,0,312,us,,2.594,0.49,201.0,,,,,,",origin,phase-data,",",us60007h9c,",",us,",earthquake
us60007had,1580135085611,1586629256040,80.7983,121.3394,10.0,5.2,mww,east of Severnaya Zemlya,reviewed,0,416,us,,9.374,0.56,24.0,,,,,,",moment-tensor,origin,phase-data,",",us60007had,",",us,",earthquake
us60007h8p,1580131707840,1586629256040,29.5899,52.0467,10.0,5.3,mww,"38 km E of K?zer?n, Iran",reviewed,0,449,us,,4.814,0.77,46.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us60007h8p,",",us,",earthquake
us60007h3d,1580113665992,1586629255040,58.8012,158.8461,10.0,4.6,mb,"71 km WSW of Palana, Russia",reviewed,0,326,us,,4.226,0.51,108.0,,,,,,",origin,phase-data,",",us60007h3d,",",us,",earthquake
us60007h33,1580112221480,1586629255040,3.0825,97.7082,89.81,4.5,mb,"87 km W of Kabanjahe, Indonesia",reviewed,0,312,us,,1.273,0.6,127.0,,,,,,",origin,phase-data,",",us60007h33,",",us,",earthquake
us60007h26,1580109039720,1619632938050,24.7732,91.7364,10.0,4.5,mb,"10 km SE of Jahedpur, Bangladesh",reviewed,0,314,us,,0.797,1.0,160.0,,,,,,",dyfi,origin,phase-data,",",us60007h26,",",us,",earthquake
us70007k1e,1580102787168,1586629275040,-47.4709,103.5326,10.0,4.5,mb,southeast Indian Ridge,reviewed,0,312,us,,19.218,0.09,152.0,,,,,,",origin,phase-data,",",us70007k1e,",",us,",earthquake
us60007gyx,1580101321704,1646888607173,-10.0929,161.0606,21.0,6.3,mww,"102 km WNW of Kirakira, Solomon Islands",reviewed,0,623,us,,8.012,0.98,18.0,,,,,,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007gyx,pt20027001,at00q4r1zh,",",us,pt,at,",earthquake
us60007gx6,1580095956339,1586629254040,-5.132,102.3652,34.91,4.8,mb,"147 km S of Bengkulu, Indonesia",reviewed,0,354,us,,0.966,0.68,94.0,,,,,,",origin,phase-data,",",us60007gx6,",",us,",earthquake
us60007gwu,1580094993306,1586629254040,37.9569,-26.253,10.0,4.8,mb,"38 km W of Mosteiros, Portugal",reviewed,0,355,us,,0.608,0.74,88.0,,,,,,",dyfi,origin,phase-data,",",us60007gwu,",",us,",earthquake
us60007grp,1580078421719,1586629253040,50.9254,-179.9029,10.0,4.8,mb,"250 km WSW of Adak, Alaska",reviewed,0,354,us,,0.675,0.94,130.0,,,,,,",origin,phase-data,",",ak02017db6oi,us60007grp,",",ak,us,",earthquake
us60007gra,1580078019375,1683335251508,51.0865,-179.9464,35.0,5.7,mww,"246 km WSW of Adak, Alaska",reviewed,1,500,us,,0.556,0.73,77.0,,,,,,",associate,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",ak02017d9pk5,at00q4qk03,us60007gra,ak02017daqk0,",",ak,at,us,ak,",earthquake
us60007gqf,1580075159809,1586629253040,-25.3362,-69.7035,65.75,4.7,mb,"79 km E of Taltal, Chile",reviewed,0,340,us,,0.95,0.89,93.0,,,,,,",origin,phase-data,",",us60007gqf,",",us,",earthquake
us70007jxt,1580066879615,1586629274040,33.8692,-38.1971,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,,27.878,0.79,188.0,,,,,,",origin,phase-data,",",us70007jxt,",",us,",earthquake
us60007gm5,1580064244233,1586629253040,-21.995,-65.8973,267.3,5.3,mww,"32 km WNW of Villazón, Bolivia",reviewed,0,432,us,,2.315,1.2,27.0,,,,,,",moment-tensor,origin,phase-data,",",us60007gm5,",",us,",earthquake
us70007jxq,1580064060545,1586629274040,-9.2992,-108.4,10.0,4.7,mb,central East Pacific Rise,reviewed,0,340,us,,19.962,1.12,241.0,,,,,,",origin,phase-data,",",us70007jxq,",",us,",earthquake
us70007jxr,1580063740719,1586629274040,-8.7729,-108.2178,10.0,4.5,mb,central East Pacific Rise,reviewed,0,312,us,,18.287,0.78,151.0,,,,,,",origin,phase-data,",",us70007jxr,",",us,",earthquake
us60007gkz,1580061269067,1586629253040,-28.6372,-67.1752,131.87,4.6,mb,"37 km W of Arauco, Argentina",reviewed,0,326,us,,2.494,1.04,64.0,,,,,,",origin,phase-data,",",us60007gkz,",",us,",earthquake
us60007gl1,1580060804782,1586629253040,-32.1914,57.0486,10.0,5.1,mb,Southwest Indian Ridge,reviewed,0,400,us,,11.166,0.64,76.0,,,,,,",origin,phase-data,",",us60007gl1,",",us,",earthquake
us70007jxv,1580055037822,1586629274040,-39.0571,45.9539,10.0,4.6,mb,Southwest Indian Ridge,reviewed,0,326,us,,8.551,0.68,66.0,,,,,,",origin,phase-data,",",us70007jxv,",",us,",earthquake
us60007gfw,1580038598335,1586629252040,48.5133,154.759,58.77,4.8,mb,"259 km SSW of Severo-Kuril’sk, Russia",reviewed,0,354,us,,4.963,0.66,138.0,,,,,,",origin,phase-data,",",us60007gfw,",",us,",earthquake
us60007gfp,1580036803150,1586629252040,8.8736,126.5303,30.78,4.5,mb,"24 km E of Aras-asan, Philippines",reviewed,0,312,us,,2.024,0.51,126.0,,,,,,",origin,phase-data,",",us60007gfp,",",us,",earthquake
us60007ges,1580034556554,1586629252040,51.1478,-179.841,32.05,4.9,mb,"236 km WSW of Adak, Alaska",reviewed,0,369,us,,0.586,1.08,171.0,,,,,,",origin,phase-data,",",ak0201763lrk,us60007ges,",",ak,us,",earthquake
us60007gef,1580034056683,1586629252040,-35.6721,-179.3476,10.0,4.5,mb,east of the North Island of New Zealand,reviewed,0,312,us,,2.668,0.79,193.0,,,,,,",origin,phase-data,",",us60007gef,",",us,",earthquake
us60007gdu,1580031815052,1586629252040,-35.6033,-179.6616,10.0,5.1,mb,east of the North Island of New Zealand,reviewed,0,400,us,,2.548,1.0,179.0,,,,,,",origin,phase-data,",",us60007gdu,",",us,",earthquake
us60007hrq,1580030227235,1586629259040,51.0234,-179.8257,17.98,4.7,mb,"241 km WSW of Adak, Alaska",reviewed,0,340,us,,0.654,0.82,123.0,,,,,,",origin,phase-data,",",ak020175fl8i,us60007hrq,",",ak,us,",earthquake
us60007hrr,1580030044909,1610270656809,51.2434,-179.9011,39.87,5.4,mb,"237 km WSW of Adak, Alaska",reviewed,0,449,us,,0.519,0.56,177.0,,,,,,",losspager,origin,phase-data,shakemap,",",us60007hrr,ak020175fnvc,",",us,ak,",earthquake
us60007gca,1580029928003,1683335250168,51.1664,-179.7462,24.72,5.8,mww,"229 km WSW of Adak, Alaska",reviewed,1,518,us,,0.635,1.35,107.0,,,,,,",impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",at00q4piw9,pt20026002,us60007gca,ak020175eicn,",",at,pt,us,ak,",earthquake
us60007gbk,1580026317751,1586629252040,51.0882,-179.8994,35.0,4.8,mb,"243 km WSW of Adak, Alaska",reviewed,0,354,us,,0.58,0.69,139.0,,,,,,",origin,phase-data,",",ak020174sysn,us60007gbk,",",ak,us,",earthquake
us60007gae,1580023446947,1683335248830,51.1464,-179.8674,30.63,5.3,mww,"238 km WSW of Adak, Alaska",reviewed,1,432,us,,0.571,0.94,82.0,,,,,,",impact-link,moment-tensor,origin,phase-data,",",at00q4pdw7,us60007gae,ak020174a7mn,",",at,us,ak,",earthquake
us60007gag,1580023444115,1586629251040,12.6953,-87.055,163.37,4.7,mb,"11 km NE of Chinandega, Nicaragua",reviewed,0,340,us,,0.033,0.51,143.0,,,,,,",dyfi,origin,phase-data,",",us60007gag,",",us,",earthquake
us60007g8v,1580020850941,1683335247502,51.1175,-179.9072,23.1,5.2,mww,"242 km WSW of Adak, Alaska",reviewed,1,416,us,,0.562,0.85,126.0,,,,,,",impact-link,moment-tensor,origin,phase-data,",",at00q4pbw3,us60007g8v,ak020173sbc1,",",at,us,ak,",earthquake
us70007jwv,1580020828225,1586629273040,-35.6545,-178.9914,10.0,4.7,mb,east of the North Island of New Zealand,reviewed,0,340,us,,2.889,0.38,190.0,,,,,,",origin,phase-data,",",us70007jwv,",",us,",earthquake
